25.80;98141;268.53;102441.88
25.80;98139;268.70;102434.57
25.80;98138;269.38;102440.83
25.80;98130;268.36;102428.31
25.80;98136;268.87;102434.57
25.80;98133;269.38;102428.31
25.80;98138;268.79;102438.75
25.80;98135;268.79;102433.53
25.80;98137;268.27;102432.48
25.80;98140;268.87;102443.96
25.80;98142;268.61;102431.44
25.80;98136;268.96;102434.57
25.80;98135;268.27;102432.48
25.80;98139;269.21;102431.44
25.90;98135;268.61;102430.39
25.80;98139;268.61;102429.35
25.90;98137;268.02;102429.35
25.90;98138;268.44;102448.14
25.90;98137;269.30;102426.22
25.80;98138;269.21;102430.39
25.80;98135;268.96;102430.39
25.80;98135;268.02;102429.35
25.80;98135;269.13;102426.22
25.90;98137;269.38;102435.61
25.90;98131;269.55;102429.35
25.80;98141;268.87;102431.44
25.80;98133;268.10;102437.70
25.80;98139;268.61;102438.75
25.90;98136;268.87;102443.96
25.90;98143;268.61;102437.70
25.80;98138;268.70;102437.70
25.90;98142;269.21;102438.75
25.80;98141;269.21;102432.48
25.80;98135;269.04;102435.61
25.80;98132;268.27;102431.44
25.90;98138;268.96;102440.83
25.90;98142;268.36;102425.17
25.90;98137;268.53;102433.53
25.90;98133;268.53;102437.70
25.90;98141;268.70;102436.66
25.90;98139;268.79;102429.35
25.80;98139;268.61;102440.83
25.90;98135;268.87;102435.61
25.90;98142;269.04;102440.83
25.90;98136;268.70;102439.79
25.90;98136;267.68;102437.70
25.80;98135;269.21;102436.66
25.90;98135;267.76;102432.48
25.90;98138;268.19;102435.61
25.90;98135;268.70;102440.83
25.90;98138;268.87;102434.57
25.90;98139;268.19;102441.88
25.90;98134;268.27;102436.66
25.90;98139;268.96;102434.57
25.90;98136;268.70;102435.61
25.90;98136;268.53;102436.66
25.90;98140;268.44;102445.01
25.90;98140;267.76;102432.48
25.90;98135;269.04;102434.57
25.90;98134;268.70;102429.35
25.90;98134;269.21;102438.75
25.90;98135;268.96;102440.83
25.90;98131;268.27;102434.57
25.90;98138;268.44;102433.53
25.80;98133;269.38;102429.35
25.90;98143;268.27;102437.70
25.80;98135;268.87;102437.70
25.90;98139;268.36;102434.57
25.90;98144;268.70;102445.01
25.80;98136;269.47;102430.39
25.90;98135;269.04;102437.70
25.90;98135;268.70;102440.83
25.80;98132;269.30;102438.75
25.90;98136;269.38;102439.79
25.90;98133;269.13;102439.79
25.90;98134;268.61;102434.57
25.90;98136;269.55;102431.44
25.90;98142;268.79;102447.10
25.90;98135;269.04;102429.35
25.90;98130;269.04;102439.79
25.90;98130;268.87;102433.53
25.90;98136;268.53;102436.66
25.90;98136;268.96;102435.61
25.90;98135;268.36;102433.53
25.90;98127;269.13;102433.53
25.90;98130;268.44;102432.48
25.90;98137;269.21;102432.48
25.90;98136;268.53;102430.39
25.80;98130;269.47;102429.35
25.90;98132;268.70;102435.61
25.90;98129;268.27;102434.57
25.90;98135;269.73;102432.48
25.90;98137;268.96;102430.39
25.90;98134;268.96;102442.92
25.90;98127;268.96;102436.66
25.90;98140;269.47;102426.22
25.90;98138;268.79;102430.39
25.90;98132;269.55;102434.57
25.90;98139;268.70;102445.01
25.90;98144;269.21;102442.92
25.90;98133;269.21;102440.83
25.90;98144;268.53;102437.70
25.90;98137;269.13;102431.44
25.90;98133;269.04;102437.70
25.90;98132;268.53;102435.61
25.90;98133;268.87;102435.61
25.90;98135;269.04;102433.53
25.90;98129;268.70;102427.26
25.90;98134;267.93;102432.48
25.90;98134;269.21;102438.75
25.90;98135;268.87;102434.57
25.90;98133;269.04;102438.75
25.90;98135;268.79;102438.75
25.90;98129;268.79;102436.66
25.90;98130;268.53;102440.83
25.90;98138;268.96;102429.35
25.90;98135;268.53;102434.57
25.90;98140;268.53;102417.87
25.90;98138;268.27;102442.92
25.90;98138;268.79;102437.70
25.90;98135;268.96;102434.57
25.80;98135;269.47;102423.09
25.90;98141;268.44;102428.31
25.90;98139;269.30;102430.39
25.90;98130;268.61;102435.61
25.90;98128;269.04;102438.75
25.90;98133;269.04;102442.92
25.90;98130;269.64;102430.39
25.90;98138;268.36;102433.53
25.90;98131;268.96;102434.57
25.90;98127;269.04;102429.35
25.90;98132;269.13;102429.35
25.90;98130;269.47;102430.39
25.90;98129;269.30;102432.48
25.90;98130;269.04;102439.79
25.90;98130;269.04;102429.35
25.90;98139;268.79;102432.48
25.90;98130;269.13;102435.61
25.90;98134;269.21;102430.39
25.90;98135;268.79;102430.39
25.90;98133;268.87;102434.57
25.90;98138;268.36;102432.48
25.90;98132;268.96;102442.92
25.90;98133;269.13;102434.57
25.90;98129;269.55;102439.79
25.90;98130;268.87;102437.70
25.90;98134;268.87;102443.96
25.90;98136;268.53;102438.75
25.90;98131;268.96;102433.53
25.90;98129;268.61;102441.88
25.90;98130;268.79;102431.44
25.90;98133;268.70;102441.88
25.90;98132;268.19;102442.92
25.90;98130;268.53;102438.75
25.90;98131;269.21;102427.26
25.90;98135;268.44;102438.75
25.90;98125;269.47;102438.75
25.90;98130;269.21;102438.75
25.90;98133;268.19;102438.75
25.90;98136;269.30;102437.70
25.90;98132;268.53;102435.61
25.90;98131;268.36;102432.48
25.90;98138;268.61;102436.66
25.90;98131;269.04;102431.44
25.90;98133;268.70;102426.22
25.90;98134;268.44;102435.61
25.90;98139;268.70;102435.61
25.90;98147;268.10;102437.70
25.80;98136;269.13;102432.48
25.90;98131;269.21;102440.83
25.90;98133;269.38;102429.35
25.90;98134;268.79;102431.44
25.90;98135;268.70;102437.70
25.90;98135;269.21;102427.26
25.90;98130;269.21;102431.44
25.90;98130;269.81;102428.31
25.90;98132;268.79;102429.35
25.80;98134;268.79;102436.66
25.80;98132;269.38;102430.39
25.90;98133;268.61;102431.44
25.90;98146;268.36;102438.75
25.90;98138;268.70;102436.66
25.80;98136;268.61;102436.66
25.90;98137;268.61;102425.17
25.90;98135;268.53;102430.39
25.90;98134;269.13;102439.79
25.90;98144;268.53;102432.48
25.90;98130;268.79;102436.66
25.90;98135;268.19;102433.53
25.90;98130;268.70;102441.88
25.90;98143;268.70;102429.35
25.90;98134;268.87;102431.44
25.90;98138;268.70;102442.92
25.90;98131;268.27;102435.61
25.90;98130;268.44;102431.44
25.90;98130;269.13;102433.53
25.90;98136;268.61;102430.39
25.90;98138;269.04;102436.66
25.90;98138;269.04;102432.48
25.90;98134;269.13;102433.53
25.90;98142;269.30;102437.70
25.90;98131;269.04;102435.61
25.90;98138;268.70;102430.39
25.90;98141;269.13;102440.83
25.90;98131;269.13;102428.31
25.90;98139;268.96;102433.53
25.90;98138;268.36;102429.35
25.90;98141;268.87;102438.75
25.90;98136;268.96;102442.92
25.90;98134;269.21;102442.92
25.90;98139;268.44;102445.01
25.90;98141;268.27;102431.44
25.90;98141;268.70;102440.83
25.90;98134;268.27;102437.70
25.90;98138;268.70;102439.79
25.90;98138;268.61;102438.75
25.90;98132;268.87;102435.61
25.90;98142;268.61;102432.48
25.90;98144;268.44;102434.57
25.90;98140;268.53;102436.66
25.90;98139;268.36;102436.66
25.90;98140;268.87;102439.79
25.90;98139;268.61;102445.01
25.90;98140;268.36;102437.70
25.90;98136;268.61;102439.79
25.90;98143;267.76;102438.75
25.90;98144;268.79;102431.44
25.90;98134;269.21;102447.10
25.90;98131;268.44;102438.75
25.90;98130;268.96;102435.61
25.90;98130;269.04;102433.53
25.90;98139;268.53;102439.79
25.90;98132;269.04;102435.61
25.90;98133;268.96;102436.66
25.90;98136;268.70;102435.61
25.90;98134;269.21;102430.39
25.90;98130;269.38;102428.31
25.90;98133;268.87;102433.53
25.90;98135;268.70;102435.61
25.90;98145;268.61;102435.61
25.90;98135;269.47;102429.35
25.90;98135;268.70;102436.66
25.90;98137;269.38;102432.48
25.90;98139;267.93;102438.75
25.90;98139;269.38;102443.96
25.90;98135;268.53;102437.70
25.90;98138;268.79;102436.66
25.90;98142;268.96;102427.26
25.90;98128;268.61;102434.57
25.90;98135;269.30;102439.79
25.90;98132;268.70;102431.44
25.90;98139;268.61;102430.39
25.90;98136;268.10;102436.66
25.90;98139;268.36;102435.61
25.90;98134;269.21;102433.53
25.90;98141;268.10;102439.79
25.80;98135;268.79;102434.57
25.90;98134;269.30;102431.44
25.90;98133;268.96;102429.35
25.90;98134;269.04;102435.61
25.80;98130;268.61;102435.61
25.90;98140;268.36;102428.31
25.80;98129;269.47;102439.79
25.90;98136;269.30;102432.48
25.80;98136;268.61;102438.75
25.80;98133;269.04;102435.61
25.80;98133;268.87;102441.88
25.90;98138;268.70;102431.44
25.90;98131;269.47;102435.61
25.90;98136;268.96;102439.79
25.90;98136;268.53;102431.44
25.90;98140;268.70;102438.75
25.90;98137;269.21;102441.88
25.90;98136;269.04;102435.61
25.90;98134;269.47;102448.14
25.90;98143;268.61;102431.44
25.80;98136;269.21;102445.01
25.90;98136;269.13;102438.75
25.90;98139;268.19;102436.66
25.90;98139;268.27;102443.96
25.90;98141;268.79;102429.35
25.90;98136;269.04;102428.31
25.90;98133;269.04;102434.57
25.90;98134;268.70;102431.44
25.90;98135;269.21;102440.83
25.80;98130;269.13;102428.31
25.90;98130;269.21;102435.61
25.90;98135;269.38;102425.17
25.90;98135;268.70;102437.70
25.80;98136;268.44;102436.66
25.90;98134;269.21;102430.39
25.80;98132;269.47;102438.75
25.90;98136;268.61;102449.18
25.80;98137;269.04;102437.70
25.80;98129;268.96;102431.44
25.90;98138;268.70;102435.61
25.80;98137;269.04;102436.66
25.80;98140;269.38;102426.22
25.90;98140;268.53;102440.83
25.90;98137;268.70;102431.44
25.80;98139;268.53;102427.26
25.80;98136;268.27;102443.96
25.80;98139;269.04;102438.75
25.80;98138;268.61;102431.44
25.90;98144;268.53;102440.83
25.80;98141;268.79;102441.88
25.90;98137;268.53;102443.96
25.80;98136;268.44;102429.35
25.90;98138;268.53;102435.61
25.90;98138;268.53;102429.35
25.90;98136;268.70;102428.31
25.90;98134;268.53;102440.83
25.80;98132;269.38;102442.92
25.90;98136;268.02;102440.83
25.80;98141;269.21;102428.31
25.90;98131;269.04;102437.70
25.90;98140;269.13;102435.61
25.90;98133;269.21;102435.61
25.90;98133;268.96;102432.48
25.90;98133;269.13;102432.48
25.80;98135;268.96;102433.53
25.90;98136;268.87;102425.17
25.80;98141;269.38;102434.57
25.90;98142;269.04;102437.70
25.90;98142;268.70;102441.88
25.90;98140;268.61;102432.48
25.90;98141;268.36;102433.53
25.90;98135;268.44;102437.70
25.90;98136;268.44;102433.53
25.90;98133;268.44;102438.75
25.90;98141;268.36;102441.88
25.90;98131;269.13;102436.66
25.90;98141;268.44;102442.92
25.90;98136;269.38;102430.39
25.90;98131;268.70;102441.88
25.90;98140;268.79;102436.66
25.90;98138;269.04;102441.88
25.90;98138;268.10;102446.05
25.90;98139;269.04;102439.79
25.90;98146;267.93;102437.70
25.90;98142;268.10;102447.10
25.90;98138;268.27;102450.23
25.90;98136;268.44;102436.66
25.90;98140;268.44;102445.01
25.90;98137;268.19;102439.79
25.90;98135;268.44;102437.70
25.90;98140;268.70;102440.83
25.90;98135;268.19;102447.10
25.90;98143;268.53;102434.57
25.90;98133;268.70;102436.66
25.90;98139;268.44;102436.66
25.90;98133;268.70;102432.48
25.90;98132;268.79;102438.75
25.90;98137;268.53;102438.75
25.90;98131;268.53;102434.57
25.90;98143;268.44;102440.83
25.90;98132;269.13;102441.88
25.90;98134;269.04;102439.79
25.90;98134;269.04;102433.53
25.90;98135;269.38;102437.70
25.90;98139;268.10;102447.10
25.90;98134;268.70;102435.61
25.90;98142;268.70;102442.92
25.90;98133;268.02;102434.57
25.90;98144;268.02;102433.53
25.90;98136;268.61;102439.79
